40519	1845
40520	
40521	64168
40522	80206
40523	5747
40524	54941
40525	
40526	643355
40527	26082
40528	
40529	7569
40530	6521
40531	200931
40532	
40533	
40534	9489
40535	155370
40536	101927648
40537	64072
40538	64118
40539	23347
40540	51642
40541	284217
40542	11014
40543	
40544	154881
40545	
40546	100129794
40547	8405
40548	84254
40549	55500
40550	285492
40551	
40552	8036
40553	1432
40554	5130
40555	
40556	23191
40557	9573
40558	374650
40559	6366
40560	205251
40561	
40562	148423
40563	80781
40564	
40565	7922
40566	9156
40567	
40568	6015
40569	22903
40570	
40571	2531
40572	11030
40573	
40574	6399
40575	83443
40576	1896
40577	10638
40578	169693
40579	6509
40580	80303
40581	81698
40582	908
40583	93233
40584	286148
40585	8344
40586	6280
40587	57648
40588	2615
40589	5527
40590	23276
40591	
40592	
40593	23567
40594	627
40595	4001
40596	91369
40597	80237
40598	55897
40599	
40600	594
40601	11101
40602	55366
40603	1907
40604	116931
40605	
40606	55757
40607	10873
40608	29966
40609	
40610	27316
40611	23554
40612	84340
40613	4286
40614	56100
40615	
40616	
40617	284837
40618	1026
40619	
40620	57165
40621	83987
40622	4608
40623	8816
40624	1040
40625	10625
40626	25937
40627	8731
40628	
40629	57731
40630	140
40631	192134
40632	83862
40633	8476
40634	81631
40635	2181
40636	79178
40637	100287482
40638	25778
40639	
40640	1373
40641	1486
40642	51399
40643	4843
40644	
40645	91543
40646	29767
40647	
40648	55605
40649	9394
40650	142913
40651	
40652	
40653	
40654	91612
40655	1869
40656	3685
40657	
40658	1937
40659	
40660	3018
40661	11240
40662	596
40663	79868
40664	90338
40665	23008
40666	2192
40667	57494
40668	348235
40669	
40670	10004
40671	54552
40672	112464
40673	5565
40674	55691
40675	339390
40676	54904///23259
40677	
40678	
40679	1604
40680	
40681	79169
40682	7546
40683	81472
40684	1207
40685	
40686	8629
40687	93474
40688	4682
40689	6649
40690	54925
40691	595
40692	
40693	2056
40694	84950
40695	27125
40696	56246
40697	
40698	
40699	
40700	159013
40701	286042
40702	
40703	90627
40704	219623
40705	388969
40706	10966
40707	155435
40708	8106
40709	
40710	5154
40711	142678
40712	6117
40713	
40714	84875
40715	4286
40716	220992
40717	2950
40718	80011
40719	728113
40720	137682
40721	
40722	116159
40723	
40724	63979
40725	2036
40726	222171
40727	
40728	7518
40729	
40730	3651
40731	
40732	93034
40733	5083
40734	142940
40735	151790
40736	11267
40737	64743
40738	10284
40739	246778
40740	219473
40741	6456
40742	84964
40743	142680
40744	4943
40745	10975
40746	
40747	10280
40748	
40749	
40750	4725
40751	158158
40752	
40753	91272
40754	191585
40755	80308
40756	
40757	7299
40758	51538
40759	
40760	2195
40761	130013
40762	
40763	
40764	7957
40765	84679
40766	283576
40767	4312
40768	284593
40769	8360
40770	3904
40771	9617
40772	5599
40773	28988
40774	
40775	
40776	127795
40777	
40778	
40779	154865
40780	8034
40781	23275
40782	100505641
40783	55388
40784	51091
40785	
40786	
40787	
40788	9014
40789	24137
40790	93463
40791	
40792	378108
40793	54205
40794	5241
40795	
40796	23204
40797	
40798	8499
40799	4675
40800	738
40801	
40802	129138
40803	
40804	89932
40805	3192
40806	9143
40807	157739
40808	6801
40809	
40810	
40811	5657
40812	64772
40813	8829
40814	154790
40815	
40816	226
40817	
40818	94103
40819	54664
40820	
40821	11311
40822	3419
40823	3162
40824	
40825	28996
40826	1488
40827	547
40828	83903
40829	5143
40830	1124
40831	8324
40832	8480
40833	
40834	53917
40835	84837
40836	6774
40837	
40838	
40839	
40840	79657
40841	5210
40842	54872
40843	8438
40844	64395
40845	7544
40846	143384
40847	1062
40848	113201
40849	23408
40850	7852
40851	
40852	84524
40853	
40854	4340
40855	5877
40856	5764
40857	9441
40858	2740
40859	
40860	1409
40861	
40862	
40863	114926
40864	
40865	10877
40866	23347
40867	
40868	100133616
40869	1815
40870	400668
40871	
40872	
40873	
40874	
40875	
40876	116150
40877	5880
40878	5225
40879	100133941
40880	338322
40881	55718
40882	9989
40883	286756
40884	3084
40885	81688
40886	386617
40887	7374
40888	
40889	89866
40890	4846
40891	64780
40892	
40893	
40894	57169
40895	10772
40896	5954
40897	
40898	
40899	4296
40900	
40901	57631
40902	
40903	1398
40904	84439
40905	
40906	
40907	145781
40908	4986
40909	28956
40910	219293
40911	
40912	1582
40913	26234
40914	23247
40915	
40916	
40917	4524
40918	55505
40919	387921
40920	1069
40921	
40922	284346
40923	
40924	22837
40925	9578
40926	158866
40927	6362
40928	
40929	100507387
40930	117194
40931	10015
40932	
40933	6746
40934	10933
40935	
40936	79070
40937	10998
40938	131544
40939	55740
40940	283234
40941	
40942	404672
40943	9260
40944	147657
40945	324
40946	9238
40947	7694
40948	
40949	102725509
40950	2925
40951	
40952	1153
40953	
40954	51378
40955	
40956	9150
40957	79070
40958	983
40959	
40960	6811
40961	
40962	84083
40963	57834
40964	
40965	
40966	
40967	10485
40968	284353
40969	9693
40970	4524
40971	
40972	
40973	55415
40974	1974
40975	
40976	54931
40977	63877
40978	339803
40979	23390
40980	3594
40981	857
40982	
40983	
40984	
40985	84532
40986	84955
40987	53335
40988	
40989	79760
40990	
40991	255082
40992	1147
40993	4087
40994	
40995	1370
40996	3174
40997	22802
40998	285877
40999	961
41000	10111
41001	6319
41002	132720
41003	6201
41004	5970
41005	8941
41006	284352
41007	
41008	646024
41009	
41010	5178
41011	55122
41012	3578
41013	64220
41014	6515
41015	92359
41016	8908
41017	90507
41018	6993
41019	60561
41020	80742
41021	201627
41022	
41023	
41024	6191
41025	10946
41026	
41027	84671
41028	
41029	
41030	255313
41031	
41032	6273
41033	
41034	3420
41035	6714
41036	
41037	
41038	84656
41039	53358
41040	10549
41041	81030
41042	
41043	9592
41044	7264
41045	8773
41046	83551
41047	5934
41048	
41049	
41050	54904
41051	11051
41052	123
41053	9098
41054	5950
41055	
41056	890
41057	149992
41058	152579
41059	49
41060	136853
41061	7298
41062	
41063	158401
41064	148231
41065	
41066	79005
41067	
41068	114907
41069	
41070	6623
41071	740
41072	116
41073	3123
41074	7371
41075	
41076	
41077	58485
41078	79190
41079	9793
41080	
41081	8651
41082	54900
41083	
41084	5321
41085	142
41086	
41087	440894
41088	57221
41089	9213
41090	
41091	
41092	
41093	9770
41094	26031
41095	
41096	22995
41097	9813
41098	51232
41099	5468
41100	
41101	219736
41102	3981
41103	56884
41104	
41105	
41106	23424
41107	285440
41108	
41109	729121
41110	158038
41111	253512
41112	84650
41113	101929450
41114	1015
41115	5792
41116	55295
41117	
41118	2099
41119	494115
41120	54946
41121	94107
41122	
41123	29999
41124	3351
41125	27165
41126	60496
41127	65217
41128	116461
41129	85315
41130	2175
41131	57545
41132	
41133	
41134	132141
41135	26009
41136	54664
41137	55332
41138	284076
41139	
41140	29907
41141	6045
41142	8449
41143	
41144	134288
41145	11261
41146	27197
41147	23558
41148	6230
41149	
41150	
41151	
41152	
41153	613
41154	847
41155	
41156	11018
41157	
41158	3065
41159	11169
41160	5956
41161	
41162	
41163	197320
41164	50508
41165	
41166	
41167	23094
41168	54948
41169	134492
41170	284439
41171	51266
41172	
41173	317701
41174	
41175	
41176	26100
41177	91522
41178	7486
41179	140771
41180	219557
41181	5706
41182	27250
41183	
41184	221294
41185	284593
41186	10211
41187	
41188	283349
41189	
41190	93664
41191	10857
41192	9201
41193	54828
41194	2308
41195	54681
41196	104
41197	11078
41198	
41199	283297
41200	8125
41201	6326
41202	
41203	27042
41204	83440
41205	
41206	64285
41207	
41208	6760
41209	
41210	27245
41211	114827
41212	5087
41213	400073
41214	
41215	989
41216	51170
41217	
41218	10294
41219	64756
41220	1956
41221	10406
41222	3481
41223	8856
41224	
41225	2617
41226	56260
41227	
41228	
41229	84572
41230	57787
41231	
41232	338
41233	3608
41234	5243
41235	
41236	202051
41237	79722
41238	4171
41239	10990
41240	7416
41241	8835
41242	
41243	51807
41244	79657
41245	55697
41246	23411
41247	
41248	27445
41249	54810
41250	
41251	9159
41252	1327
41253	29121
41254	10642
41255	23557
41256	2665
41257	10147
41258	2054
41259	10006
41260	
41261	473
41262	3251
41263	6309
41264	
41265	
41266	116064
41267	726
41268	
41269	
41270	4016
41271	3043
41272	3988
41273	10097
41274	
41275	2108
41276	5015
41277	9208
41278	79849
41279	57336
41280	55187
41281	9792
41282	8510
41283	
41284	114907
41285	7057
41286	8540
41287	
41288	123228
41289	203286
41290	
41291	7316
41292	92249
41293	115286
41294	84896
41295	4436
41296	3458
41297	80763
41298	374986
41299	4603
41300	
41301	10479
41302	387775
41303	65061
41304	5669
41305	51263
41306	266727
41307	1432
41308	200261
41309	999
41310	81855
41311	11075
41312	
41313	3073
41314	1060
41315	729359
41316	6096
41317	6382
41318	254956
41319	3040
41320	9622
41321	
41322	859
41323	254251
41324	4159
41325	6103
41326	57126
41327	
41328	84866
41329	10427
41330	25921
41331	
41332	133482
41333	286753
41334	
41335	
41336	400590
41337	
41338	29937
41339	221711
41340	23184
41341	28974
41342	
41343	
41344	1906
41345	79870
41346	58486
41347	
41348	28982
41349	11173
41350	132851
41351	54955
41352	
41353	
41354	253039
41355	134637
41356	
41357	
41358	6512
41359	30836
41360	8208
41361	
41362	7803
41363	1553
41364	1415
41365	3109
41366	
41367	56882
41368	841
41369	220323
41370	2246
41371	100506696///641515
41372	338799
41373	3811
41374	54522
41375	29765
41376	
41377	81853
41378	50615
41379	22794
41380	
41381	6563
41382	
41383	
41384	
41385	3026
41386	401431
41387	340205
41388	9877
41389	219654
41390	282966
41391	79718
41392	
41393	1628
41394	11013
41395	
41396	
41397	
41398	
41399	84142
41400	
41401	
41402	
41403	3791
41404	5780
41405	284680
41406	6637
41407	252884
41408	131408
41409	7559
41410	266812
41411	2676
41412	
41413	79943
41414	374900
41415	84247
41416	147011
41417	
41418	11160
41419	
41420	374819
41421	57509
41422	
41423	3690
41424	146057
41425	11240
41426	8512
41427	54458
41428	
41429	129450
41430	7752
41431	4543
41432	10956
41433	55614
41434	54602
41435	2752
41436	1062
41437	
41438	1387
41439	
41440	30009
41441	11116
41442	283491
41443	
41444	79658
41445	9127
41446	143425
41447	2947
41448	
41449	
41450	10766
41451	53353
41452	6453
41453	25911
41454	654412
41455	27153
41456	128434
41457	2219
41458	3866
41459	6923
41460	
41461	9743
41462	93058
41463	114801
41464	23648
41465	57153
41466	113444
41467	
41468	23081
41469	
41470	183
41471	3575
41472	79796
41473	11099
41474	
41475	467
41476	2134
41477	4247
41478	
41479	
41480	51062
41481	3200
41482	
41483	10572
41484	
41485	427
41486	29950
41487	10971
41488	5880
41489	3952
41490	
41491	
41492	10411
41493	9568
41494	3952
41495	55573
41496	
41497	
41498	9021
41499	128077
41500	115560
41501	
41502	8715
41503	
41504	680
41505	27315
41506	23355
41507	3219
41508	55832
41509	26747
41510	80321
41511	51075
41512	4790
41513	
41514	23140
41515	1660
41516	1629
41517	26278
41518	3222
41519	
41520	22836
41521	151354
41522	151056
41523	729
41524	5496
41525	
41526	23594
41527	
41528	11264
41529	200312
41530	3149
41531	4067
41532	6667
41533	
41534	728741
41535	26135
41536	
41537	26985
41538	
41539	2203
41540	782
41541	
41542	51760
41543	3065
41544	64976
41545	205327
41546	
41547	10946
41548	50861
41549	57647
41550	56674
41551	4287
41552	
41553	
41554	7812
41555	126868
41556	4791
41557	
41558	10581
41559	399821
41560	91875
41561	54480
41562	84266
41563	6872
41564	100133036
41565	6344
41566	11062
41567	
41568	100189589
41569	
41570	4969
41571	25849
41572	55112
41573	113791
41574	
41575	
41576	85413
41577	79834
41578	64061
41579	
41580	3047
41581	
41582	85414
41583	55208
41584	29968
41585	26065
41586	51575
41587	9948
41588	
41589	
41590	23355
41591	
41592	11331
41593	3831
41594	9779
41595	
41596	
41597	157869
41598	
41599	
41600	
41601	
41602	338699
41603	587
41604	29085
41605	
41606	11169
41607	2078
41608	
41609	170261
41610	
41611	140885
41612	51275
41613	
41614	23594
41615	8623
41616	
41617	1413
41618	6434
41619	84246
41620	2733
41621	25852
41622	64755
41623	
41624	1407
41625	
41626	
41627	56110
41628	50514
41629	135250
41630	10436
41631	7535
41632	54749
41633	5583
41634	22797
41635	
41636	2934
41637	51071
41638	132299
41639	59307
41640	57634
41641	64839
41642	4668
41643	
41644	81786
41645	
41646	10189
41647	10771
41648	4624
41649	
41650	7251
41651	
41652	140458
41653	51228
41654	60488
41655	
41656	9928
41657	4848
41658	57188
41659	6698
41660	51526
41661	163486
41662	
41663	26056
41664	157562
41665	9761
41666	
41667	154
41668	
41669	23007
41670	338
41671	
41672	2937
41673	
41674	3083
41675	91687///60674
41676	54502
41677	139231
41678	6121
41679	257358
41680	220359
41681	
41682	140699
41683	26298
41684	1471
41685	11083
41686	
41687	
41688	523
41689	57573
41690	1825
41691	
41692	11180
41693	
41694	93185
41695	
41696	4012
41697	116448
41698	
41699	5142
41700	9938
41701	2355
41702	158506
41703	23086
41704	58493
41705	57186
41706	
41707	100852405///91445
41708	337959
41709	80736
41710	
41711	6908
41712	80199
41713	153733
41714	6745
41715	5678
41716	1106
41717	
41718	
41719	3895
41720	161823
41721	
41722	3955
41723	53944
41724	
41725	
41726	1059
41727	116372
41728	
41729	54908
41730	3225
41731	6534
41732	2790
41733	
41734	766
41735	896
41736	
41737	
41738	55184
41739	
41740	23107
41741	643650
41742	6634
41743	85450
41744	
41745	
41746	9604
41747	113622
41748	84079
41749	
41750	
41751	
41752	29121
41753	
41754	3681
41755	55799
41756	81875
41757	25812
41758	55971
41759	1584
41760	55714
41761	3833
41762	2152
41763	
41764	55328
41765	10313
41766	
41767	6497
41768	1105
41769	
41770	100505978
41771	377
41772	102546299
41773	342898
41774	
41775	26269
41776	7991
41777	629
41778	4291
41779	
41780	
41781	79836
41782	85025
41783	1850
41784	8526
41785	
41786	1044
41787	3281
41788	9363
41789	11333
41790	3484
41791	8427
41792	966
41793	
41794	26175
41795	65078
41796	55140
41797	3730
41798	
41799	
41800	7099
41801	6674
41802	56849
41803	
41804	54923
41805	8218
41806	3445
41807	5892
41808	
41809	8674
41810	59067
41811	286046
41812	51473
41813	94239
41814	84311
41815	6810
41816	51343
41817	
41818	57134
41819	
41820	
41821	51224
41822	10203
41823	3021
41824	10539
41825	147968
41826	54939
41827	
41828	55658
41829	71
41830	
41831	
41832	157556
41833	113189
41834	221468
41835	7399
41836	3010
41837	26268
41838	7549
41839	541467
41840	23545
41841	
41842	
41843	203190
41844	
41845	441024
41846	
41847	
41848	
41849	671
41850	3717
41851	
41852	26009
41853	153020
41854	51205
41855	
41856	
41857	627
41858	
41859	27122
41860	1627
41861	56971
41862	
41863	23047
41864	
41865	55727
41866	64218
41867	278
41868	55526
41869	
41870	
41871	4501
41872	
41873	400831
41874	114771
41875	
41876	100505549
41877	100507056
41878	
41879	122622
41880	
41881	8618
41882	60625
41883	
41884	28983
41885	
41886	387628
41887	
41888	220064
41889	
41890	10254
41891	158293
41892	
41893	22818
41894	6801
41895	
41896	5170
41897	50618
41898	3581
41899	9476
41900	57520
41901	84765
41902	100505622
41903	23626
41904	27334
41905	4008
41906	223082
41907	28923
41908	6774
41909	
41910	57730
41911	3480
41912	51275
41913	375318
41914	57182
41915	8560
41916	
41917	26751
41918	144983
41919	6867
41920	
41921	
41922	84817
41923	8665
41924	8481
41925	6192
41926	8443
41927	91289
41928	
41929	4242
41930	100190986
41931	85465
41932	
41933	23119
41934	
41935	
41936	
41937	54994
41938	55286
41939	2932
41940	51747
41941	100128682
41942	55173
41943	9844
41944	
41945	
41946	1211
41947	284001
41948	323
41949	
41950	2571
41951	
41952	2671
41953	3779
41954	
41955	221981
41956	3725
41957	60592
41958	147179
41959	51706
41960	351
41961	158314
41962	54838
41963	219527
41964	4752
41965	23252
41966	
41967	207
41968	
41969	10531
41970	3268
41971	1894
41972	
41973	6941
41974	81603
41975	1837
41976	55690
41977	286410
41978	6704
41979	6357
41980	57515
41981	
41982	23037
41983	
41984	29919
41985	
41986	55075
41987	
41988	
41989	58494
41990	65986
41991	
41992	84830
41993	83598
41994	23256
41995	684
41996	
41997	9701
41998	90268
41999	89887
42000	
42001	
42002	580
42003	339965
42004	7634
42005	100130654
42006	6599
42007	5077
42008	
42009	
42010	339005
42011	375061
42012	2175
42013	
42014	
42015	145264
42016	1785
42017	10991
42018	3673
42019	51550
42020	
42021	55137
42022	
42023	51393
42024	
42025	3394
42026	1609
42027	100144595
42028	118881
42029	
42030	83864
42031	594855
42032	
42033	2882
42034	114112
42035	55758
42036	92822
42037	114769
42038	
42039	7306
42040	
42041	56894
42042	91694
42043	4843
42044	
42045	3930
42046	286144
42047	
42048	23480
42049	55719
42050	4035
42051	954
42052	2990
42053	8590
42054	10140
42055	101927813
42056	253559
42057	11216
42058	100996307
42059	
42060	100653022
42061	
42062	10220
42063	6535
42064	1843
42065	4224
42066	
42067	
42068	
42069	
42070	80267
42071	79567
42072	
42073	130617
42074	
42075	
42076	
42077	171425
42078	126282
42079	134526
42080	
42081	
42082	438
42083	
42084	
42085	168544
42086	399
42087	112939
42088	7372
42089	80150
42090	23172
42091	
42092	
42093	
42094	441430
42095	132332
42096	10178
42097	8671
42098	56062
42099	339451
42100	151050
42101	401027
42102	53405
42103	9874
42104	389421
42105	
42106	4923
42107	
42108	55034
42109	
42110	9880
42111	8396
42112	1176
42113	
42114	
42115	23508
42116	83985
42117	2869
42118	2335
42119	57505
42120	51035
42121	
42122	25932
42123	56996
42124	
42125	254042
42126	1662
42127	122809
42128	114884
42129	
42130	727758
42131	145853
42132	9098
42133	2892
42134	3630
42135	10565
42136	5194
42137	7936
42138	
42139	1201
42140	4705
42141	1017
42142	1455
42143	9736
42144	84343
42145	57594
42146	
42147	
42148	55612
42149	27330
42150	
42151	143282
42152	23450
42153	10412
42154	85364
42155	
42156	64283
42157	54516
42158	
42159	55840
42160	
42161	
42162	8792
42163	140775
42164	
42165	5516
42166	23075
42167	94235
42168	8402
42169	10184
42170	7709
42171	54922
42172	89765
42173	3431
42174	80209
42175	100506243
42176	9747
42177	
42178	4994
42179	998
42180	25966
42181	
42182	
42183	142689
42184	1495
42185	8803
42186	10628
42187	51282
42188	1718
42189	154089
42190	400550
42191	
42192	3558
42193	23102
42194	55322
42195	9236
42196	
42197	324
42198	
42199	8840
42200	8100
42201	6048
42202	51678
42203	8355
42204	132612
42205	7407
42206	
42207	3133
42208	
42209	253714
42210	
42211	
42212	200162
